Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/006",0,23017
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,66
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,113
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,121
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,1279
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,22322
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,274
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,3631
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,5
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,18414
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,6807
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,9778
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1295
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,18927
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,23485
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2915486
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,1325
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,173895
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,32155
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/04/881/005,73,5481
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/886/001,71,13483
2022-04,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,99863
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,1689
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,300
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,415
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,457
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,3414
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,6503
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,0,849
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,75548
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,16595
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,4050
2022-04,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,53316
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,183
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,31
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,341
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,38
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,488
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,680
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,7
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,7228
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,558
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,8541
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1137
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,287
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,4265
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,52
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,694
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,1
2022-04,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,628
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2309
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,3318
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,439
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,6422
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,7968
2022-04,xm-dac-41122,UNICEF,40,Education,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,989183
2022-04,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,127
2022-04,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,16636
2022-04,xm-dac-41122,UNICEF,40,Education,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,3076
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,257
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,545
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,544
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,1125
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2386
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2380
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,515
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,9396
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,136
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,5092
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,2246
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,40963
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,595
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,22199
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,123,3854
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,230,7193
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,515,16122
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,2075,64923
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,3873,121159
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,8681,271578
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,102192
2022-04,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2620
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1029
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,174
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1912
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,214
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2738
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,3817
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,39
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,40559
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1567
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,23970
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,3192
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,807
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,98
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,169
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,181
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,1916
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,395
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,568
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,75
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1098
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,1363
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,169202
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,107
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,14036
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,2595
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,101841
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,18071
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,25016
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,0,27537
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,3,3300
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,16,15585
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/004,56,55593
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,21803
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,2662
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,4504
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,5228
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,5434
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,5664
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,648
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,837
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,9572
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/884/001,0,11029
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,30171
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,6628
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,1617
2022-04,xm-dac-41122,UNICEF,40,Emergency Response,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,21292
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,958
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1437
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,162
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,243
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1780
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2670
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,199
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,299
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2549
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,3823
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,3552
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,5328
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,36
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,55
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,37748
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,56622
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,937
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,14327
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1908
2022-04,xm-dac-41122,UNICEF,40,Government & Civil Society,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,482
