Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Ghana,0,0,spending,US-GOV-1-AID-OAA-TO-16-00018,268032,268032
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guatemala,0,0,spending,US-GOV-1-7200AA19M00019,530,530
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guatemala,0,0,spending,US-GOV-1-7200AA19M00019,19181,19181
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,commitments,US-GOV-1-7200AA19M00019,250000,250000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,commitments,US-GOV-1-720202250973,-1865,-1865
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,commitments,US-GOV-1-720202251881,2000,2000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-7200AA19M00019,10795,10795
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-7200AA19M00019,53625,53625
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-720202251713,2051,2051
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-720202251881,943,943
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,65328,65328
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Guinea,0,0,spending,US-GOV-1-AID-OAA-TO-16-00018,300000,300000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Haiti,0,0,spending,US-GOV-1-7200AA18CA00001,71995,71995
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,India,0,0,commitments,US-GOV-1-7200AA19M00019,36233,36233
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,India,0,0,spending,US-GOV-1-7200AA18CA00001,41299,41299
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,India,0,0,spending,US-GOV-1-7200AA19CA00003,1359932,1359932
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,India,0,0,spending,US-GOV-1-7200AA19M00019,7471,7471
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,India,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,17043,17043
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Indonesia,0,0,commitments,US-GOV-1-720202251839,-801,-801
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Indonesia,0,0,spending,US-GOV-1-7200AA18CA00001,114377,114377
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Indonesia,0,0,spending,US-GOV-1-720202251685,2705,2705
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Indonesia,0,0,spending,US-GOV-1-720202251839,450,450
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Jamaica,0,0,spending,US-GOV-1-7200AA19F00014,1412392,1412392
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Jamaica,0,0,spending,US-GOV-1-7200AA19M00019,5045,5045
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Jordan,0,0,commitments,US-GOV-1-7200AA19F00014,2000000,2000000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Jordan,0,0,spending,US-GOV-1-7200AA19M00019,18468,18468
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,commitments,US-GOV-1-720202251881,692,692
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,commitments,US-GOV-1-720202251881,1768,1768
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-7200AA18N00001,1846,1846
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-7200AA18N00001,4255,4255
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-7200AA19CA00003,207672,207672
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-720202251713,4963,4963
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-720202251881,525,525
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-720202251881,721,721
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kenya,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,1090,1090
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kyrgyzstan,0,0,spending,US-GOV-1-7200AA18CA00001,37498,37498
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kyrgyzstan,0,0,spending,US-GOV-1-7200AA18CA00001,41872,41872
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kyrgyzstan,0,0,spending,US-GOV-1-7200AA19M00019,2790,2790
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Kyrgyzstan,0,0,spending,US-GOV-1-7200AA19M00019,68582,68582
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lao People's Democratic Republic,0,0,spending,US-GOV-1-7200AA19M00019,3621,3621
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lao People's Democratic Republic,0,0,spending,US-GOV-1-7200AA19M00019,15201,15201
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lesotho,0,0,commitments,US-GOV-1-7200AA19CA00003,2475000,2475000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lesotho,0,0,commitments,US-GOV-1-AID-OAA-A-15-00070,1400000,1400000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lesotho,0,0,spending,US-GOV-1-7200AA19CA00003,41770,41770
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lesotho,0,0,spending,US-GOV-1-7200AA19CA00003,943908,943908
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Lesotho,0,0,spending,US-GOV-1-AID-OAA-A-15-00070,300000,300000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Liberia,0,0,spending,US-GOV-1-7200AA19M00019,17425,17425
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Liberia,0,0,spending,US-GOV-1-720202250973,77,77
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Libya,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,69569,69569
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Madagascar,0,0,spending,US-GOV-1-7200AA19M00019,56720,56720
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,commitments,US-GOV-1-AID-OAA-A-15-00070,2500000,2500000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-7200AA18CA00001,93877,93877
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-7200AA18CA00001,128326,128326
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-7200AA18N00001,11429,11429
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-7200AA18N00001,22894,22894
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-7200AA19M00019,19505,19505
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Malawi,0,0,spending,US-GOV-1-AID-OAA-A-15-00070,32645,32645
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mali,0,0,commitments,US-GOV-1-720202251385,390,390
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mali,0,0,spending,US-GOV-1-7200AA18N00001,6208,6208
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mali,0,0,spending,US-GOV-1-7200AA19M00019,1391,1391
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,commitments,US-GOV-1-7200AA19CA00003,680000,680000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,commitments,US-GOV-1-7200AA19M00019,250000,250000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA18CA00001,52797,52797
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA18N00001,12896,12896
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA19CA00003,125994,125994
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA19CA00003,130779,130779
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA19CA00003,209992,209992
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA19M00019,34773,34773
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-7200AA19M00019,42566,42566
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-72EGEE18T00001,3673,3673
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-72EGEE18T00001,12483,12483
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-AID-GHA-G-00-07-00007,228789,228789
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,-15648,-15648
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,15648,15648
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Mozambique,0,0,spending,US-GOV-1-AID-OAA-TO-16-00018,65440,65440
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Myanmar,0,0,commitments,US-GOV-1-7200AA19M00019,70341,70341
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Myanmar,0,0,spending,US-GOV-1-7200AA18CA00001,92579,92579
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Myanmar,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,-866,-866
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nepal,0,0,commitments,US-GOV-1-7200AA19M00019,13000,13000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nepal,0,0,commitments,US-GOV-1-7200AA19M00019,143192,143192
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nepal,0,0,spending,US-GOV-1-7200AA19M00019,6909,6909
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nepal,0,0,spending,US-GOV-1-7200AA19M00019,34178,34178
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nepal,0,0,spending,US-GOV-1-7200AA19M00019,38253,38253
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,commitments,US-GOV-1-7200AA19CA00003,885000,885000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-7200AA18CA00001,77245,77245
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-7200AA19CA00003,885000,885000
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-7200AA19M00019,26401,26401
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-AID-GH-IO-15-00002,1971,1971
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-AID-GH-IO-15-00002,189286,189286
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,-19827,-19827
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Nigeria,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,124090,124090
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,North Macedonia,0,0,spending,US-GOV-1-AID-GHA-G-00-09-00003,100215,100215
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Pakistan,0,0,spending,US-GOV-1-AID-OAA-TO-16-00018,550176,550176
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Peru,0,0,spending,US-GOV-1-720202251320,44800,44800
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Peru,0,0,spending,US-GOV-1-720202251685,16172,16172
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Peru,0,0,spending,US-GOV-1-720202251839,394,394
2022-03,us-gov-1,United States Agency for International Development (USAID),10,Health,Philippines,0,0,spending,US-GOV-1-7200AA18CA00001,32615,32615
