Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
gb-coh-01250443,NIRAS Group (UK) Limited,70,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,910540
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,(Unspecified org),90,0,0,outgoing,185037
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,nl-kvk-66139864,Brand Development Group B.V.,71,0,0,outgoing,82772
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,CSR Ukraine,21,0,0,outgoing,20313
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,Company,90,0,0,outgoing,12880
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,nl-kvk-09131958,Delphy B.V.,71,0,0,outgoing,12544
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,Foundation for Innovative New Diagnostics (FIND),21,0,0,outgoing,97636
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,IOM,90,0,0,outgoing,81001
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,nl-kvk-17081668,LedNed Holding B.V.,71,0,0,outgoing,149628
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,,"Netherlands embassy in Bucharest, Romania",10,0,0,outgoing,783
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,nl-kvk-17072460,Peacock Garden Supports B.V.,71,0,0,outgoing,60710
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,nl-kvk-57834164,The organic village B.V.,71,0,0,outgoing,80981
nl-kvk-27378529,Netherlands Enterprise Agency,10,,,,xm-dac-928,World Health Organization,40,0,0,outgoing,39670
nl-kvk-27378529,Netherlands Enterprise Agency,10,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,0,0,incoming,35369801
no-brc-971277882,Norad - Norwegian Agency for Development Cooperation,10,,,,,(Unspecified org),,0,0,outgoing,639305003
no-brc-977538319,Norwegian Refugee Council,21,,,,,(Direct expenditure),,1,0,outgoing,706161
nl-kvk-27108436,Oxfam Novib,21,,,,,(Direct expenditure),,0,0,outgoing,-12859
nl-kvk-27108436,Oxfam Novib,21,,,,,(Direct expenditure),,1,0,outgoing,44509
nl-kvk-27108436,Oxfam Novib,21,,,,gb-chc-202918,Oxfam Great Britain,21,0,0,outgoing,5289
nl-kvk-27108436,Oxfam Novib,21,,,,gb-chc-202918,Oxfam Great Britain,21,1,0,outgoing,7947150
nl-kvk-27108436,Oxfam Novib,21,,,,,SHAQODOON ORGANIZATION,,1,0,outgoing,89016
nl-kvk-27108436,Oxfam Novib,21,,,,nl-kvk-41223308,SOMO,21,0,0,outgoing,34637
nl-kvk-27108436,Oxfam Novib,21,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,0,0,incoming,21778
nl-kvk-27108436,Oxfam Novib,21,,OXFAM CANADA,10,,,,1,0,incoming,-722
nl-kvk-30214009,PAX,21,,,,,(Unspecified org),,0,0,outgoing,151272
nl-kvk-30214009,PAX,21,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,0,0,incoming,926207
dk-cvr-20356731,Plan International Denmark,21,,,,dignity,DIGNITY,22,1,0,outgoing,841665
dk-cvr-20356731,Plan International Denmark,21,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,7097991
nl-kvk-41198890,Plan International Netherlands,21,,,,,(Direct expenditure),,1,0,outgoing,3013378
nl-kvk-41198890,Plan International Netherlands,21,,,,us-irs-51-0169168,HumanDoc,21,1,0,outgoing,2124447
gb-coh-1364201,Plan International UK,21,,,,,(Unspecified org),,1,0,outgoing,7420495
gb-coh-1364201,Plan International UK,21,,,,,Moldova for Peace,22,1,0,outgoing,663550
gb-coh-1364201,Plan International UK,21,,,,,The Child Development Foundation,22,1,0,outgoing,420744
gb-coh-1364201,Plan International UK,21,,(Unspecified org),,,,,1,0,incoming,-2979322
gb-coh-1364201,Plan International UK,21,gb-chc-1062638,Disasters Emergency Committee,22,,,,1,0,incoming,-7065981
nl-kvk-41201463,Save the Children Netherlands,21,nl-kvk-41236410,Dorcas Aid International,21,,,,1,0,incoming,804740
nl-kvk-41201463,Save the Children Netherlands,21,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,1,0,incoming,13226883
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41158230,CARE Nederland,21,1,0,outgoing,6010642
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41236410,Dorcas Aid International,21,1,0,outgoing,2778086
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41198890,Plan International Netherlands,21,1,0,outgoing,9326260
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41177385,Tearfund Nederland,21,1,0,outgoing,3174267
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41215393,War Child Holland,21,1,0,outgoing,273533
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41179943,World Vision Netherlands,60,1,0,outgoing,3706242
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41009723,ZOA,21,1,0,outgoing,3063154
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,,,,nl-kvk-41100054,nl-kvk-41100054,,1,0,outgoing,890198
nl-kvk-72849770,Stichting Beheer Subsidiegelden DRA,60,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,1,0,incoming,154200956
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-27310568,ARQ International,60,1,0,outgoing,774995
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41207989,Aidsfonds - Soa Aids Nederland,21,1,0,outgoing,976378
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41158230,CARE Nederland,21,1,0,outgoing,9998480
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41160054,Cordaid,21,1,0,outgoing,20832984
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-40539494,Doctors of the World (NL)/ Dokters van de Wereld,21,1,0,outgoing,958286
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41236410,Dorcas Aid International,21,1,0,outgoing,957850
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-30258482,Kerk in Actie,21,1,0,outgoing,11769822
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-27108436,Oxfam Novib,21,1,0,outgoing,13950970
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-30214009,PAX,21,1,0,outgoing,960926
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41198890,Plan International Netherlands,21,1,0,outgoing,8547898
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41201463,Save the Children Netherlands,21,1,0,outgoing,13730258
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41226182,Stichting Habitat for Humanity Nederland,22,1,0,outgoing,958286
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41149486,Stichting Vluchteling,21,1,0,outgoing,17663928
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41177385,Tearfund Nederland,21,1,0,outgoing,958286
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41149287,Terre des Hommes Netherlands,21,1,0,outgoing,4314049
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-40409352,The Netherlands Red Cross,21,1,0,outgoing,34302914
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-27102631,UNICEF Netherlands National Committee,22,1,0,outgoing,26705945
nl-kvk-27302841,Stichting SHO - Giro555,22,,,,nl-kvk-41179943,World Vision Netherlands,60,1,0,outgoing,10148021
nl-kvk-27302841,Stichting SHO - Giro555,22,,Donations public - unrestricted own resources,90,,,,1,0,incoming,184897954
nl-kvk-41149486,Stichting Vluchteling,21,,,,,Dr. Denis Mukwege Foundation,21,1,0,outgoing,120974
nl-kvk-41149486,Stichting Vluchteling,21,,,,it-cf-97091470589,INTERSOS,21,1,0,outgoing,2138653
nl-kvk-41149486,Stichting Vluchteling,21,,,,,Mines Advisory Group,21,1,0,outgoing,525635
nl-kvk-41149486,Stichting Vluchteling,21,,,,,Polish Humanitarian Action,21,1,0,outgoing,713463
nl-kvk-41149486,Stichting Vluchteling,21,,,,,U-Saved,22,1,0,outgoing,519403
nl-kvk-41149486,Stichting Vluchteling,21,,,,cz-ico-25755277,"ČLOVEK V TÍSNI, O.P.S.",21,1,0,outgoing,1175769
se-0,Sweden,10,,,,,(Direct expenditure),,0,0,outgoing,74288
se-0,Sweden,10,,,,,(Unspecified org),,0,0,outgoing,1806695
se-0,Sweden,10,,,,,A.O. Artemida,23,0,0,outgoing,147331
se-0,Sweden,10,,,,,"ACF/Action Contre la Faim, France",21,1,0,outgoing,78543632
se-0,Sweden,10,,,,,AJMTEM/Association of Environmental Journalists and Ecological Tourism Moldova,23,0,0,outgoing,266233
se-0,Sweden,10,,,,,Asociatia Obsteasca Ecovisio,23,0,0,outgoing,113867
se-0,Sweden,10,,,,,Baltic To Black Sea Documentary Network (B2B DOC),22,0,0,outgoing,346271
se-0,Sweden,10,,,,,CCPA/Cross Cultures Project Association,21,0,0,outgoing,343402
se-0,Sweden,10,,,,,CIVIC/Center for Civilians in Conflict,21,0,0,outgoing,1419710
se-0,Sweden,10,,,,,CMI Helsinki/Crisis Management Initiative Ry/Martti Ahtisaari Centre,22,0,0,outgoing,1439300
se-0,Sweden,10,,,,47138,COE/Council of Europe/Europarådet,40,0,0,outgoing,2374427
se-0,Sweden,10,,,,12001,CPVA/Central Project Management Agency,10,0,0,outgoing,494672
se-0,Sweden,10,,,,,CRPM/Center for Research and Policy Making,80,0,0,outgoing,6542
se-0,Sweden,10,,,,,Center for Analysis and Prevention of Corruption Moldova,23,0,0,outgoing,224097
se-0,Sweden,10,,,,,Center of Social and Legal Innovations “Women's Initiatives”,23,0,0,outgoing,148402
se-0,Sweden,10,,,,,Centre for Policies and Reform Moldova,23,0,0,outgoing,249153
se-0,Sweden,10,,,,,Centrul de Resurse Juridice din Moldova,23,0,0,outgoing,-45449
se-0,Sweden,10,,,,,Contact Institutia Privata Centrul National A.I.O.N. din RM,23,0,0,outgoing,197869
se-0,Sweden,10,,,,47106,DCAF/Geneva Centre for Security Sector Governance,40,0,0,outgoing,978605
se-0,Sweden,10,,,,46015,EBRD/European Bank for Reconstruction and Development,40,0,0,outgoing,9893448
se-0,Sweden,10,,,,42001,EC/European Commission,40,0,0,outgoing,40141
se-0,Sweden,10,,,,42000,EEAS/European External Action Service,40,0,0,outgoing,33725
se-0,Sweden,10,,,,,East Europe Foundation,23,0,0,outgoing,2516897
se-0,Sweden,10,,,,,EcoContact A.O.,23,0,0,outgoing,569361
se-0,Sweden,10,,,,,Ecological Society Biotica,23,0,0,outgoing,360111
se-0,Sweden,10,,,,,European Humanities University,10,0,0,outgoing,296803
se-0,Sweden,10,,,,41301,FAO,40,1,0,outgoing,43198
se-0,Sweden,10,,,,,FCDO/Foreign Commonwealth and Development Office,10,0,0,outgoing,7914758
se-0,Sweden,10,,,,,Folkhälsomyndigheten,10,0,0,outgoing,185606
se-0,Sweden,10,,,,,ForumCiv (f d Forum Syd),22,0,0,outgoing,1820394
se-0,Sweden,10,,,,,Fundatia Est-Europeana,23,0,0,outgoing,-212167
se-0,Sweden,10,,,,,GURT Resource Center,23,1,0,outgoing,481606
se-0,Sweden,10,,,,21050,Geneva Call,22,0,0,outgoing,1414763
se-0,Sweden,10,,,,90000,Global Rights Compliance,90,0,0,outgoing,551690
se-0,Sweden,10,,,,gb-coh-1762840,HelpAge International,21,0,0,outgoing,2720698
se-0,Sweden,10,,,,44001,IBRD/International Bank for Reconstruction and Development/The World Bank,40,0,0,outgoing,5639265
se-0,Sweden,10,,,,44001,IBRD/International Bank for Reconstruction and Development/The World Bank,40,1,0,outgoing,13850827
se-0,Sweden,10,,,,21016,ICRC/International Committee of the Red Cross/Röda Korset,21,1,0,outgoing,15829516
se-0,Sweden,10,,,,41108,IFAD/International Fund for Agricultural Development,40,0,0,outgoing,49467
se-0,Sweden,10,,,,,IJC/Independent Journalism Center/Centrul Jurnalism Independent IP,23,0,0,outgoing,247336
se-0,Sweden,10,,,,21506,IRC/International Rescue Committee,21,1,0,outgoing,52634017
se-0,Sweden,10,,,,,IRF/International Renaissance Foundation,23,0,0,outgoing,692541
se-0,Sweden,10,,,,,Individuell Människohjälp,22,0,0,outgoing,900304
se-0,Sweden,10,,,,,Internews Europe,21,0,0,outgoing,1823815
se-0,Sweden,10,,,,,Journalism Development Network Inc,21,0,0,outgoing,939878
se-0,Sweden,10,,,,11004,Kemikalieinspektionen,10,0,0,outgoing,575263
se-0,Sweden,10,,,,,"Kyiv School of Economics (formerly called EERC/Economics, Education and Research Consortium Inc)",80,0,0,outgoing,440239
se-0,Sweden,10,,,,,Legal Clinic Balti,23,0,0,outgoing,147659
se-0,Sweden,10,,,,,MSB/Myndigheten för samhällsskydd och beredskap,10,1,0,outgoing,1985318
se-0,Sweden,10,,,,,Män för Jämställdhet,22,0,0,outgoing,-3396
se-0,Sweden,10,,,,,NDI/National Democratic Institute for International Affairs,22,0,0,outgoing,1207198
se-0,Sweden,10,,,,,NEFCO/Nordic Environment Finance Corporation,40,0,0,outgoing,10882792
se-0,Sweden,10,,,,,NGO Informational Centre Genderdoc-M/A.O. Centrul de Informatii Genderdoc-M,23,0,0,outgoing,-503
se-0,Sweden,10,,,,46000,NIB/Nordic Investment Bank,40,0,0,outgoing,-2421811
se-0,Sweden,10,,,,,NIR/Näringslivets Internationella Råd,22,0,0,outgoing,62244
se-0,Sweden,10,,,,,NRC/Norwegian Refugee Council,21,1,0,outgoing,84290106
se-0,Sweden,10,,,,,National Association of Librarians from Republic of Moldova,23,0,0,outgoing,-2018
se-0,Sweden,10,,,,,National Environmental Centre Moldova,23,0,0,outgoing,292948
se-0,Sweden,10,,,,12003,National Public Broadcasting Company of Ukraine,10,0,0,outgoing,395738
se-0,Sweden,10,,,,,Naturskyddsföreningen,22,0,0,outgoing,65494
se-0,Sweden,10,,,,41313,OHCHR/Office of the High Commissioner for Human Rights,40,0,0,outgoing,2572296
se-0,Sweden,10,,,,47131,OSCE/Organization for Security and Cooperation in Europe,40,0,0,outgoing,-188
se-0,Sweden,10,,,,,Olof Palme International Center,22,0,0,outgoing,54364
se-0,Sweden,10,,,,,Polismyndigheten,10,0,0,outgoing,1358626
se-0,Sweden,10,,,,,SEI/Stockholm Environment Institute,80,0,0,outgoing,989345
se-0,Sweden,10,,,,,SITE/Stockholm Institute of Transition Economics,80,0,0,outgoing,1107024
se-0,Sweden,10,,,,,SKR/Sveriges Kommuner och Regioner,22,0,0,outgoing,7817183
se-0,Sweden,10,,,,22502,"Save the Children, Sweden",22,1,0,outgoing,8261029
se-0,Sweden,10,,,,,Sida,10,0,0,outgoing,254845
se-0,Sweden,10,,,,,Skatteverket,10,0,0,outgoing,467575
se-0,Sweden,10,,,,,Skogsstyrelsen,10,0,0,outgoing,117969
se-0,Sweden,10,,,,,Socialstyrelsen,10,0,0,outgoing,3643426
se-0,Sweden,10,,,,,Stiftelsen Gazeta Wyborcza Foundation (GWF),21,0,0,outgoing,208338
se-0,Sweden,10,,,,,Strålsäkerhetsmyndigheten,10,0,0,outgoing,582016
se-0,Sweden,10,,,,,Svenska Röda Korset,21,1,0,outgoing,-170109
se-0,Sweden,10,,,,,TU/Stiftelsen för Telematikens Utveckling,22,0,0,outgoing,188985
se-0,Sweden,10,,,,41401,UN-MPTFO/Un-Multi Partner Trust Fund Office,40,0,0,outgoing,1000696
se-0,Sweden,10,,,,41119,UNFPA/United Nations Population Fund,40,0,0,outgoing,882928
se-0,Sweden,10,,,,41121,UNHCR/United Nations High Commissioner for Refugees,40,1,0,outgoing,7128927
se-0,Sweden,10,,,,41122,UNICEF/United Nations Children's Fund,40,0,0,outgoing,281638
se-0,Sweden,10,,,,41122,UNICEF/United Nations Children's Fund,40,1,0,outgoing,103584396
se-0,Sweden,10,,,,41127,UNOCHA/United Nations Office for the Coordination of Humanitarian Affairs,40,1,0,outgoing,10487054
se-0,Sweden,10,,,,,USAID/United States Agency for International Development,10,0,0,outgoing,2057342
se-0,Sweden,10,,,,45001,United Nations,40,0,0,outgoing,1187590
se-0,Sweden,10,,,,41114,United Nations Development Programme,40,0,0,outgoing,26964180
se-0,Sweden,10,,,,41114,United Nations Development Programme,40,1,0,outgoing,4946724
se-0,Sweden,10,,,,,Utrikespolitiska Institutet,80,0,0,outgoing,68610
se-0,Sweden,10,,,,41140,WFP/World Food Programme,40,0,0,outgoing,49467238
se-0,Sweden,10,,,,41140,WFP/World Food Programme,40,1,0,outgoing,39573790
se-0,Sweden,10,,,,,WWF-CEE/Umweltorganisation WWF Central and Eastern Europe,21,0,0,outgoing,257067
se-0,Sweden,10,,,,,We Effect,22,0,0,outgoing,197972
se-0,Sweden,10,,,,,Womens Law Center,21,0,0,outgoing,279618
nl-kvk-41177385,Tearfund Nederland,21,,,,,(Direct expenditure),,1,0,outgoing,69051
nl-kvk-41177385,Tearfund Nederland,21,,,,,Integra,21,1,0,outgoing,984952
nl-kvk-41177385,Tearfund Nederland,21,nl-kvk-27302841,Stichting SHO - Giro555,22,,,,1,0,incoming,1928558
nl-kvk-41149287,Terre des Hommes Netherlands,21,,SHO GIRO 555,21,,,,0,0,incoming,4345241
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,,,,,(Unspecified org),,0,0,outgoing,97101099
xm-dac-41110,The Joint United Nations Programme on HIV and AIDS (UNAIDS) Secretariat,40,,,,,(Direct expenditure),,0,0,outgoing,2609473
xm-dac-41110,The Joint United Nations Programme on HIV and AIDS (UNAIDS) Secretariat,40,,,,,(Direct expenditure),,1,0,outgoing,1774533
nl-kvk-40409352,The Netherlands Red Cross,21,,,,,(Direct expenditure),,1,0,outgoing,774537
nl-kvk-40409352,The Netherlands Red Cross,21,,,,xm-dac-21016,International Committee of the Red Cross,40,1,0,outgoing,16113465
nl-kvk-40409352,The Netherlands Red Cross,21,,,,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,1,0,outgoing,26686465
nl-kvk-40409352,The Netherlands Red Cross,21,,,,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,1,1,outgoing,1735734
gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,,Abt Britain Ltd,,0,0,outgoing,2383372
gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,gb-chc-209131,British Council,15,0,0,outgoing,127589821
gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,supplier name excluded,Supplier Name Excluded,,0,0,outgoing,3367410
gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,gb-chc-1001813,The HALO Trust,21,0,0,outgoing,2459902
gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,,Universities UK,,0,0,outgoing,113919
