code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
CE-2009-000002-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=18686,active,2009-000002,EGY,Complex Emergency,2009-01-04,CE,Egypt
EQ-2009-000001-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18685,active,2009-000001,IDN,Earthquake,2009-01-04,EQ,Indonesia
CE-2008-000279-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20867,active,2008-000279,PHL,Complex Emergency,2008-08-05,CE,Philippines
ST-2008-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20479,active,2008-000278,USA,SEVERE LOCAL STORM,2008-06-02,ST,United States
TO-2008-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20478,active,2008-000277,USA,Tornadoes,2008-05-22,TO,United States
CE-2008-000276-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20327,active,2008-000276,PAK,Complex Emergency,2008-10-01,CE,Pakistan
VW-2008-000275-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19670,active,2008-000275,BRN,Violent Wind,2008/5/0,VW,Brunei Darussalam
LS-2008-000274-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19665,active,2008-000274,BRN,Land Slide,2008/10/0,LS,Brunei Darussalam
FL-2008-000272-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19653,active,2008-000272,BRN,Flood,2008-02-09,FL,Brunei Darussalam
LS-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19647,active,2008-000271,BRN,Land Slide,2008/10/0,LS,Brunei Darussalam
WF-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19674,active,2008-000271,BRN,Wild fire,2008/12/0,WF,Brunei Darussalam
LS-2008-000270-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19645,active,2008-000270,BRN,Land Slide,2008/10/0,LS,Brunei Darussalam
LS-2008-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19641,active,2008-000269,BRN,Land Slide,2008/10/0,LS,Brunei Darussalam
LS-2008-000268-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19333,active,2008-000268,MMR,Land Slide,2008-06-12,LS,Myanmar
AC-2008-000267-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19323,active,2008-000267,KHM,Tech. Disaster,2008-11-09,AC,Cambodia
FF-2008-000266-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19320,active,2008-000266,IDN,Flash Flood,2008-02-08,FF,Indonesia
FL-2008-000265-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19317,active,2008-000265,IDN,Flood,2008-04-23,FL,Indonesia
FF-2008-000264-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19316,active,2008-000264,KHM,Flash Flood,2008-09-15,FF,Cambodia
DR-2008-000263-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19315,active,2008-000263,KHM,Drought,2008/6/0,DR,Cambodia
VO-2008-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19313,active,2008-000262,IDN,Volcano,2008-04-15,VO,Indonesia
TC-2008-000261-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19312,active,2008-000261,KHM,Tropical Cyclone,2008/0/0,TC,Cambodia
FL-2008-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19300,active,2008-000258,IDN,Flood,2008-02-21,FL,Indonesia
LS-2008-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19298,active,2008-000257,IDN,Land Slide,2008-05-05,LS,Indonesia
AC-2008-000256-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19297,active,2008-000256,IDN,Tech. Disaster,2008-06-26,AC,Indonesia
FF-2008-000255-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19296,active,2008-000255,IDN,Flash Flood,2008-07-11,FF,Indonesia
FL-2008-000254-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19289,active,2008-000254,IDN,Flood,2008-09-05,FL,Indonesia
FL-2008-000253-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19288,active,2008-000253,IDN,Flood,2008-12-18,FL,Indonesia
FL-2008-000252-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19283,active,2008-000252,IDN,Flood,2008-12-20,FL,Indonesia
FL-2008-000251-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18946,active,2008-000251,MYS,Flood,2008-12-02,FL,Malaysia
FL-2008-000250-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18692,active,2008-000250,THA,Flood,2008-12-25,FL,Thailand
FF-2008-000249-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18689,active,2008-000249,THA,Flash Flood,2008-12-08,FF,Thailand
LS-2008-000248-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18684,active,2008-000248,PHL,Land Slide,2008-12-27,LS,Philippines
EQ-2008-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18683,active,2008-000247,CHN,Earthquake,2008-12-26,EQ,"China, People's Republic"
FL-2008-000246-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=18682,active,2008-000246,GUY,Flood,2008-12-23,FL,Guyana
EP-2008-000245-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18681,active,2008-000245,COD,Epidemic,2008-10-01,EP,Congo Democratic Republic
CW-2008-000244-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18680,active,2008-000244,THA,Cold Wave,2008-12-12,CW,Thailand
FL-2008-000243-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18679,active,2008-000243,PNG,Flood,2008-12-10,FL,Papua New Guinea
LS-2008-000242-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18678,active,2008-000242,MYS,Land Slide,2008-12-06,LS,Malaysia
LS-2008-000241-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18677,active,2008-000241,PNG,Land Slide,2008/12/0,LS,Papua New Guinea
FL-2008-000239-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18675,active,2008-000239,NIC,Flood,2008-11-28,FL,Nicaragua
OT-2008-000238-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18674,active,2008-000238,KGZ,Other,2008-11-28,OT,Kyrgyzstan
TC-2008-000237-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18673,active,2008-000237,IND,Tropical Cyclone,2008-11-29,TC,India
TC-2008-000237-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18672,active,2008-000237,LKA,Tropical Cyclone,2008-11-25,TC,Sri Lanka
CW-2008-000236-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18671,active,2008-000236,COL,Cold Wave,2008-11-25,CW,Colombia
FL-2008-000235-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18670,active,2008-000235,THA,Flood,2008-11-19,FL,Thailand
FL-2008-000234-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18669,active,2008-000234,BRA,Flood,2008-11-23,FL,Brazil
FF-2008-000233-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18668,active,2008-000233,PHL,Flash Flood,2008-11-21,FF,Philippines
FL-2008-000232-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18667,active,2008-000232,CRI,Flood,2008-11-21,FL,Costa Rica
FL-2008-000231-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18666,active,2008-000231,PAN,Flood,2008-11-19,FL,Panama
FL-2008-000230-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18665,active,2008-000230,CUB,Flood,2008-11-20,FL,Cuba
TC-2008-000229-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18664,active,2008-000229,VNM,Tropical Cyclone,2008-11-18,TC,Viet Nam
FF-2008-000227-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18659,active,2008-000227,ETH,Flash Flood,2008-11-17,FF,Ethiopia
EQ-2008-000226-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18656,active,2008-000226,IDN,Earthquake,2008-11-16,EQ,Indonesia
WF-2008-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18655,active,2008-000225,USA,Wild fire,2008-11-14,WF,United States
ST-2008-000224-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18654,active,2008-000224,BOL,SEVERE LOCAL STORM,2008-11-08,ST,Bolivia
LS-2008-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18653,active,2008-000223,IDN,Land Slide,2008-11-14,LS,Indonesia
TC-2008-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18652,active,2008-000222,PHL,Tropical Cyclone,2008-11-08,TC,Philippines
FL-2008-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18651,active,2008-000221,IDN,Flood,2008/11/0,FL,Indonesia
VO-2008-000220-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18650,active,2008-000220,COL,Volcano,2008-11-12,VO,Colombia
EP-2008-000219-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18649,active,2008-000219,MOZ,Epidemic,2008-11-01,EP,Mozambique
EP-2008-000218-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18648,active,2008-000218,ZWE,Epidemic,2008-08-10,EP,Zimbabwe
FL-2008-000217-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18647,active,2008-000217,KEN,Flood,2008-10-13,FL,Kenya
FF-2008-000216-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=18646,active,2008-000216,PSE,Flash Flood,2008-10-27,FF,"Palestine (West Bank, Gaza)"
AC-2008-000215-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18645,active,2008-000215,HTI,Tech. Disaster,2008-11-07,AC,Haiti
TC-2008-000214-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18644,active,2008-000214,BHS,Tropical Cyclone,2008-11-07,TC,Bahamas
TC-2008-000214-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18642,active,2008-000214,CUB,Tropical Cyclone,2008-11-07,TC,Cuba
TC-2008-000214-CYM,https://glidenumber.net/glide/public/search/details.jsp?glide=18641,active,2008-000214,CYM,Tropical Cyclone,2008-11-07,TC,Cayman Islands
TC-2008-000214-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18643,active,2008-000214,JAM,Tropical Cyclone,2008-11-07,TC,Jamaica
FL-2008-000213-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18640,active,2008-000213,PER,Flood,2008-11-06,FL,Peru
EP-2008-000212-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18639,active,2008-000212,BFA,Epidemic,2008-11-05,EP,Burkina Faso
FF-2008-000211-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18638,active,2008-000211,VNM,Flash Flood,2008-11-01,FF,Viet Nam
LS-2008-000210-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18637,active,2008-000210,CHN,Land Slide,2008-11-01,LS,"China, People's Republic"
DR-2008-000208-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18635,active,2008-000208,BOL,Drought,2008-11-01,DR,Bolivia
FL-2008-000207-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18634,active,2008-000207,SDN,Flood,2008-10-29,FL,Sudan
EQ-2008-000206-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18633,active,2008-000206,PAK,Earthquake,2008-10-29,EQ,Pakistan
FL-2008-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18632,active,2008-000205,IDN,Flood,2008-10-27,FL,Indonesia
TC-2008-000204-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18631,active,2008-000204,BGD,Tropical Cyclone,2008-10-27,TC,Bangladesh
FL-2008-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18630,active,2008-000203,IND,Flood,2008-10-23,FL,India
FF-2008-000202-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18629,active,2008-000202,MAR,Flash Flood,2008-10-24,FF,Morocco
FL-2008-000201-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=18628,active,2008-000201,YEM,Flood,2008-10-24,FL,Yemen
FF-2008-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18620,active,2008-000199,LKA,Flash Flood,2008-10-23,FF,Sri Lanka
FL-2008-000198-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18619,active,2008-000198,BLZ,Flood,2008-10-23,FL,Belize
FL-2008-000198-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18621,active,2008-000198,CRI,Flood,2008-10-23,FL,Costa Rica
FL-2008-000198-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18622,active,2008-000198,GTM,Flood,2008-10-23,FL,Guatemala
FL-2008-000198-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18623,active,2008-000198,HND,Flood,2008-10-23,FL,Honduras
FL-2008-000198-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18625,active,2008-000198,NIC,Flood,2008-10-23,FL,Nicaragua
FL-2008-000198-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18624,active,2008-000198,SLV,Flood,2008-10-23,FL,El Salvador
FL-2008-000197-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18618,active,2008-000197,COL,Flood,2008-10-22,FL,Colombia
OT-2008-000196-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18616,active,2008-000196,DJI,Other,2008-10-22,OT,Djibouti
OT-2008-000196-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=18617,active,2008-000196,ERI,Other,2008-10-22,OT,Eritrea
OT-2008-000196-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18614,active,2008-000196,ETH,Other,2008-10-22,OT,Ethiopia
OT-2008-000196-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18615,active,2008-000196,KEN,Other,2008-10-22,OT,Kenya
OT-2008-000196-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18613,active,2008-000196,SOM,Other,2008-10-22,OT,Somalia
FF-2008-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18608,active,2008-000194,VNM,Flash Flood,2008-10-20,FF,Viet Nam
TC-2008-000192-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=18627,active,2008-000192,ATG,Tropical Cyclone,2008-10-15,TC,Antigua & Barbuda
TC-2008-000192-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18605,active,2008-000192,PRI,Tropical Cyclone,2008-10-14,TC,Puerto Rico
TC-2008-000192-VIR,https://glidenumber.net/glide/public/search/details.jsp?glide=18606,active,2008-000192,VIR,Tropical Cyclone,2008-10-14,TC,Virgin Islands (US)
FF-2008-000190-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18603,active,2008-000190,KEN,Flash Flood,2008-10-04,FF,Kenya
EQ-2008-000189-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18602,active,2008-000189,RUS,Earthquake,2008-10-11,EQ,Russia
TC-2008-000188-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18601,active,2008-000188,MEX,Tropical Cyclone,2008-10-10,TC,Mexico
FL-2008-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=18600,active,2008-000187,BDI,Flood,2008-09-20,FL,Burundi
FF-2008-000186-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18599,active,2008-000186,COD,Flash Flood,2008-10-07,FF,Congo Democratic Republic
FL-2008-000185-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18598,active,2008-000185,SOM,Flood,2008-10-05,FL,Somalia
TC-2008-000184-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18597,active,2008-000184,MEX,Tropical Cyclone,2008-10-06,TC,Mexico
EQ-2008-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18596,active,2008-000183,CHN,Earthquake,2008-10-06,EQ,"China, People's Republic"
FL-2008-000182-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=18595,active,2008-000182,RWA,Flood,2008-10-02,FL,Rwanda
EQ-2008-000181-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18594,active,2008-000181,KGZ,Earthquake,2008-10-05,EQ,Kyrgyzstan
FL-2008-000180-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18593,active,2008-000180,NIC,Flood,2008-10-03,FL,Nicaragua
TC-2008-000179-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18592,active,2008-000179,PHL,Tropical Cyclone,2008-09-30,TC,Philippines
FF-2008-000178-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18591,active,2008-000178,DZA,Flash Flood,2008-10-02,FF,Algeria
TC-2008-000177-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18589,active,2008-000177,THA,Tropical Cyclone,2008-10-01,TC,Thailand
TC-2008-000177-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18590,active,2008-000177,VNM,Tropical Cyclone,2008-10-01,TC,Viet Nam
DR-2008-000176-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18588,active,2008-000176,TJK,Drought,2008-10-01,DR,Tajikistan
FL-2008-000175-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18587,active,2008-000175,UGA,Flood,2008-09-30,FL,Uganda
DR-2008-000174-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=18586,active,2008-000174,SYR,Drought,2008-09-29,DR,Syrian Arab Rep
FF-2008-000173-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18585,active,2008-000173,VNM,Flash Flood,2008-09-25,FF,Viet Nam
TC-2008-000172-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18584,active,2008-000172,TWN,Tropical Cyclone,2008-09-27,TC,Taiwan (China)
TC-2008-000171-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=18583,active,2008-000171,BMU,Tropical Cyclone,2008-09-26,TC,Bermuda
FL-2008-000170-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18582,active,2008-000170,DOM,Flood,2008-09-25,FL,Dominican Republic
CW-2008-000169-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18581,active,2008-000169,COL,Cold Wave,2008-09-25,CW,Colombia
FL-2008-000168-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18580,active,2008-000168,NPL,Flood,2008-09-19,FL,Nepal
FL-2008-000167-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=18579,active,2008-000167,VCT,Flood,2008-09-19,FL,Saint Vincent & The Grenadines
FL-2008-000166-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18578,active,2008-000166,GTM,Flood,2008-09-21,FL,Guatemala
TC-2008-000165-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=18577,active,2008-000165,TWN,Tropical Cyclone,2008-09-21,TC,Taiwan (China)
OT-2008-000164-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18576,active,2008-000164,UGA,Other,2008-09-19,OT,Uganda
TC-2008-000163-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18574,active,2008-000163,MEX,Tropical Cyclone,2008-09-17,TC,Mexico
FL-2008-000162-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18573,active,2008-000162,VNM,Flood,2008-08-26,FL,Viet Nam
FF-2008-000161-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18572,active,2008-000161,THA,Flash Flood,2008-09-08,FF,Thailand
